Time,Temp_C,SpCond_mS_cm,Cond_mS_cm,TDS_g_L,Sal_ppt,Turbidity_NTU,Chl_ug_L,Experiment,Date,Sonde,Position,Site
6:40:16,19.27,55.4,49.34,36.01,36.81,2.8,3.6,Filtration,5/10/19,G,Down,Deanza
6:40:17,19.27,55.4,49.34,36.01,36.81,2.8,3.8,Filtration,5/10/19,G,Down,Deanza
6:40:18,19.27,55.4,49.34,36.01,36.81,2.9,3.8,Filtration,5/10/19,G,Down,Deanza
6:40:19,19.27,55.4,49.34,36.01,36.81,2.9,3.8,Filtration,5/10/19,G,Down,Deanza
6:40:20,19.27,55.4,49.34,36.01,36.81,2.9,3.8,Filtration,5/10/19,G,Down,Deanza
6:40:21,19.27,55.4,49.34,36.01,36.81,2.9,3.9,Filtration,5/10/19,G,Down,Deanza
6:40:22,19.27,55.4,49.34,36.01,36.81,2.9,4,Filtration,5/10/19,G,Down,Deanza
6:40:23,19.27,55.4,49.34,36.01,36.81,2.9,3.8,Filtration,5/10/19,G,Down,Deanza
6:40:24,19.27,55.4,49.34,36.01,36.81,2.9,3.8,Filtration,5/10/19,G,Down,Deanza
6:40:25,19.27,55.4,49.34,36.01,36.81,2.8,3.8,Filtration,5/10/19,G,Down,Deanza
6:40:26,19.27,55.4,49.34,36.01,36.81,2.8,3.8,Filtration,5/10/19,G,Down,Deanza
6:40:27,19.27,55.4,49.34,36.01,36.81,2.8,3.8,Filtration,5/10/19,G,Down,Deanza
6:40:28,19.27,55.4,49.34,36.01,36.81,2.8,3.7,Filtration,5/10/19,G,Down,Deanza
6:40:29,19.27,55.4,49.34,36.01,36.81,2.8,3.7,Filtration,5/10/19,G,Down,Deanza
6:40:30,19.27,55.4,49.34,36.01,36.81,2.8,3.7,Filtration,5/10/19,G,Down,Deanza
6:40:31,19.27,55.4,49.34,36.01,36.81,2.8,3.4,Filtration,5/10/19,G,Down,Deanza
6:40:32,19.27,55.4,49.34,36.01,36.81,2.8,3.4,Filtration,5/10/19,G,Down,Deanza
6:40:33,19.27,55.4,49.34,36.01,36.81,2.8,3.5,Filtration,5/10/19,G,Down,Deanza
6:40:34,19.27,55.4,49.34,36.01,36.81,2.8,3.3,Filtration,5/10/19,G,Down,Deanza
6:40:35,19.27,55.4,49.34,36.01,36.81,2.9,3.5,Filtration,5/10/19,G,Down,Deanza
6:40:36,19.27,55.4,49.34,36.01,36.81,2.8,3.5,Filtration,5/10/19,G,Down,Deanza
6:40:37,19.27,55.4,49.34,36.01,36.81,2.8,3.7,Filtration,5/10/19,G,Down,Deanza
6:40:38,19.27,55.4,49.34,36.01,36.81,2.8,3.8,Filtration,5/10/19,G,Down,Deanza
6:40:39,19.27,55.4,49.34,36.01,36.81,2.8,3.8,Filtration,5/10/19,G,Down,Deanza
6:40:40,19.27,55.4,49.34,36.01,36.81,2.8,3.8,Filtration,5/10/19,G,Down,Deanza
6:40:41,19.27,55.4,49.34,36.01,36.81,2.9,3.8,Filtration,5/10/19,G,Down,Deanza
6:40:42,19.27,55.4,49.34,36.01,36.81,2.9,3.6,Filtration,5/10/19,G,Down,Deanza
6:40:43,19.27,55.4,49.34,36.01,36.81,2.8,3.7,Filtration,5/10/19,G,Down,Deanza
6:40:44,19.27,55.4,49.34,36.01,36.81,2.8,3.6,Filtration,5/10/19,G,Down,Deanza
6:40:45,19.27,55.4,49.34,36.01,36.81,2.9,3.4,Filtration,5/10/19,G,Down,Deanza
6:40:46,19.27,55.4,49.34,36.01,36.81,2.9,3.4,Filtration,5/10/19,G,Down,Deanza
6:40:47,19.27,55.4,49.34,36.01,36.81,2.9,3.5,Filtration,5/10/19,G,Down,Deanza
6:40:48,19.27,55.4,49.34,36.01,36.81,2.9,3.6,Filtration,5/10/19,G,Down,Deanza
6:40:49,19.27,55.4,49.34,36.01,36.81,2.9,3.7,Filtration,5/10/19,G,Down,Deanza
6:40:50,19.27,55.4,49.34,36.01,36.81,2.9,3.7,Filtration,5/10/19,G,Down,Deanza
6:40:51,19.27,55.4,49.34,36.01,36.81,2.9,3.6,Filtration,5/10/19,G,Down,Deanza
6:40:52,19.27,55.4,49.34,36.01,36.81,2.9,3.7,Filtration,5/10/19,G,Down,Deanza
6:40:53,19.27,55.4,49.34,36.01,36.81,3.1,3.9,Filtration,5/10/19,G,Down,Deanza
6:40:54,19.27,55.4,49.34,36.01,36.81,3.1,3.9,Filtration,5/10/19,G,Down,Deanza
6:40:55,19.27,55.4,49.34,36.01,36.81,3.1,3.8,Filtration,5/10/19,G,Down,Deanza
6:40:56,19.27,55.4,49.34,36.01,36.81,3.1,3.7,Filtration,5/10/19,G,Down,Deanza
6:40:57,19.27,55.4,49.34,36.01,36.81,3.1,3.7,Filtration,5/10/19,G,Down,Deanza
6:40:58,19.27,55.4,49.34,36.01,36.81,3.1,3.7,Filtration,5/10/19,G,Down,Deanza
6:40:59,19.27,55.4,49.34,36.01,36.81,3.1,3.7,Filtration,5/10/19,G,Down,Deanza
6:41:00,19.27,55.4,49.34,36.01,36.81,3.1,3.7,Filtration,5/10/19,G,Down,Deanza
6:41:01,19.27,55.4,49.34,36.01,36.81,3.1,3.6,Filtration,5/10/19,G,Down,Deanza
6:41:02,19.27,55.4,49.34,36.01,36.81,3.1,3.6,Filtration,5/10/19,G,Down,Deanza
6:41:03,19.27,55.4,49.34,36.01,36.81,3,3.5,Filtration,5/10/19,G,Down,Deanza
6:41:04,19.27,55.4,49.34,36.01,36.81,3,3.5,Filtration,5/10/19,G,Down,Deanza
6:41:05,19.27,55.4,49.34,36.01,36.81,3.1,3.7,Filtration,5/10/19,G,Down,Deanza
6:41:06,19.27,55.4,49.34,36.01,36.81,3.1,3.6,Filtration,5/10/19,G,Down,Deanza
6:41:07,19.27,55.4,49.34,36.01,36.81,3.1,3.6,Filtration,5/10/19,G,Down,Deanza
6:41:08,19.27,55.4,49.34,36.01,36.81,3.1,3.5,Filtration,5/10/19,G,Down,Deanza
6:41:09,19.27,55.4,49.33,36.01,36.81,3.1,3.5,Filtration,5/10/19,G,Down,Deanza
6:41:10,19.27,55.4,49.33,36.01,36.81,3.1,3.5,Filtration,5/10/19,G,Down,Deanza
6:41:11,19.27,55.4,49.33,36.01,36.81,3.1,3.5,Filtration,5/10/19,G,Down,Deanza
6:41:12,19.27,55.4,49.33,36.01,36.81,3,3.5,Filtration,5/10/19,G,Down,Deanza
6:41:13,19.27,55.4,49.33,36.01,36.81,3.1,3.4,Filtration,5/10/19,G,Down,Deanza
6:41:14,19.27,55.4,49.33,36.01,36.81,3.1,3.4,Filtration,5/10/19,G,Down,Deanza
6:41:15,19.27,55.4,49.33,36.01,36.8,3,3.5,Filtration,5/10/19,G,Down,Deanza
6:41:16,19.27,55.4,49.33,36.01,36.8,3,3.5,Filtration,5/10/19,G,Down,Deanza
6:41:17,19.27,55.4,49.33,36.01,36.81,3.1,3.7,Filtration,5/10/19,G,Down,Deanza
6:41:18,19.27,55.4,49.33,36.01,36.81,3,3.7,Filtration,5/10/19,G,Down,Deanza
6:41:19,19.27,55.4,49.33,36.01,36.81,3,3.7,Filtration,5/10/19,G,Down,Deanza
6:41:20,19.27,55.4,49.33,36.01,36.81,3,3.7,Filtration,5/10/19,G,Down,Deanza
6:41:21,19.27,55.4,49.33,36.01,36.81,3.1,3.6,Filtration,5/10/19,G,Down,Deanza
6:41:22,19.27,55.4,49.33,36.01,36.81,3.1,3.6,Filtration,5/10/19,G,Down,Deanza
6:41:23,19.27,55.4,49.33,36.01,36.81,3,3.5,Filtration,5/10/19,G,Down,Deanza
6:41:24,19.27,55.4,49.33,36.01,36.81,3,3.6,Filtration,5/10/19,G,Down,Deanza
6:41:25,19.27,55.4,49.33,36.01,36.81,3.1,3.6,Filtration,5/10/19,G,Down,Deanza
6:41:26,19.27,55.4,49.33,36.01,36.81,3.1,3.6,Filtration,5/10/19,G,Down,Deanza
6:41:27,19.27,55.4,49.33,36.01,36.81,3.1,3.6,Filtration,5/10/19,G,Down,Deanza
6:41:28,19.27,55.4,49.33,36.01,36.81,3.1,3.6,Filtration,5/10/19,G,Down,Deanza
6:41:29,19.27,55.4,49.33,36.01,36.81,3.1,3.5,Filtration,5/10/19,G,Down,Deanza
6:41:30,19.27,55.4,49.33,36.01,36.81,3.1,3.5,Filtration,5/10/19,G,Down,Deanza
6:41:31,19.27,55.4,49.33,36.01,36.81,3.1,3.7,Filtration,5/10/19,G,Down,Deanza
6:41:32,19.27,55.4,49.33,36.01,36.81,3.1,3.6,Filtration,5/10/19,G,Down,Deanza
6:41:33,19.27,55.4,49.33,36.01,36.81,3.1,3.8,Filtration,5/10/19,G,Down,Deanza
6:41:34,19.27,55.4,49.33,36.01,36.81,3.1,3.7,Filtration,5/10/19,G,Down,Deanza
6:41:35,19.26,55.4,49.33,36.01,36.81,3.1,3.6,Filtration,5/10/19,G,Down,Deanza
6:41:36,19.26,55.4,49.33,36.01,36.81,3.1,3.6,Filtration,5/10/19,G,Down,Deanza
6:41:37,19.26,55.4,49.33,36.01,36.81,3.1,3.5,Filtration,5/10/19,G,Down,Deanza
6:41:38,19.26,55.4,49.33,36.01,36.81,3.1,3.5,Filtration,5/10/19,G,Down,Deanza
6:41:39,19.26,55.4,49.33,36.01,36.81,3.1,3.4,Filtration,5/10/19,G,Down,Deanza
6:41:40,19.26,55.4,49.33,36.01,36.81,3.1,3.5,Filtration,5/10/19,G,Down,Deanza
6:41:41,19.26,55.4,49.33,36.01,36.81,3.1,3.6,Filtration,5/10/19,G,Down,Deanza
6:41:42,19.26,55.4,49.33,36.01,36.81,3.1,3.6,Filtration,5/10/19,G,Down,Deanza
6:41:43,19.26,55.4,49.33,36.01,36.81,3.1,3.5,Filtration,5/10/19,G,Down,Deanza
6:41:44,19.26,55.4,49.33,36.01,36.81,3.1,3.4,Filtration,5/10/19,G,Down,Deanza
6:41:45,19.26,55.4,49.33,36.01,36.81,3.1,3.4,Filtration,5/10/19,G,Down,Deanza
6:41:46,19.26,55.4,49.33,36.01,36.81,3.1,3.4,Filtration,5/10/19,G,Down,Deanza
6:41:47,19.27,55.4,49.33,36.01,36.8,3.1,3.3,Filtration,5/10/19,G,Down,Deanza
6:41:48,19.27,55.39,49.33,36.01,36.8,3.1,3.3,Filtration,5/10/19,G,Down,Deanza
6:41:49,19.27,55.39,49.33,36.01,36.8,3.1,3.4,Filtration,5/10/19,G,Down,Deanza
6:41:50,19.27,55.39,49.33,36.01,36.8,3.1,3.5,Filtration,5/10/19,G,Down,Deanza
6:41:51,19.27,55.39,49.33,36.01,36.8,3.1,3.5,Filtration,5/10/19,G,Down,Deanza
6:41:52,19.27,55.39,49.33,36.01,36.8,3.1,3.5,Filtration,5/10/19,G,Down,Deanza
6:41:53,19.27,55.39,49.33,36,36.8,3.1,3.4,Filtration,5/10/19,G,Down,Deanza
6:41:54,19.27,55.39,49.33,36,36.8,3.1,3.5,Filtration,5/10/19,G,Down,Deanza
6:41:55,19.27,55.39,49.33,36,36.8,3.1,3.5,Filtration,5/10/19,G,Down,Deanza
6:41:56,19.27,55.39,49.33,36,36.8,3.1,3.5,Filtration,5/10/19,G,Down,Deanza
6:41:57,19.27,55.39,49.33,36,36.8,3.1,3.4,Filtration,5/10/19,G,Down,Deanza
6:41:58,19.27,55.39,49.33,36,36.8,3.1,3.5,Filtration,5/10/19,G,Down,Deanza
6:41:59,19.27,55.38,49.33,36,36.8,3.1,3.4,Filtration,5/10/19,G,Down,Deanza
6:42:00,19.27,55.38,49.33,36,36.8,3.1,3.4,Filtration,5/10/19,G,Down,Deanza
6:42:01,19.28,55.38,49.33,36,36.79,3.1,3.5,Filtration,5/10/19,G,Down,Deanza
6:42:02,19.28,55.38,49.33,36,36.79,3.1,3.5,Filtration,5/10/19,G,Down,Deanza
6:42:03,19.28,55.38,49.33,36,36.79,3.1,3.3,Filtration,5/10/19,G,Down,Deanza
6:42:04,19.28,55.38,49.33,36,36.79,3.1,3.2,Filtration,5/10/19,G,Down,Deanza
6:42:05,19.28,55.38,49.33,36,36.79,3.2,3.3,Filtration,5/10/19,G,Down,Deanza
6:42:06,19.28,55.38,49.33,36,36.79,3.2,3.3,Filtration,5/10/19,G,Down,Deanza
6:42:07,19.28,55.38,49.33,36,36.79,3.2,3.4,Filtration,5/10/19,G,Down,Deanza
6:42:08,19.28,55.38,49.33,36,36.79,3.2,3.2,Filtration,5/10/19,G,Down,Deanza
6:42:09,19.28,55.38,49.33,36,36.79,3.2,3.4,Filtration,5/10/19,G,Down,Deanza
6:42:10,19.28,55.38,49.33,36,36.79,3.2,3.5,Filtration,5/10/19,G,Down,Deanza
6:42:11,19.28,55.38,49.33,36,36.79,3.2,3.6,Filtration,5/10/19,G,Down,Deanza
6:42:12,19.28,55.38,49.33,36,36.79,3.2,3.6,Filtration,5/10/19,G,Down,Deanza
6:42:13,19.28,55.38,49.33,36,36.79,3.1,3.7,Filtration,5/10/19,G,Down,Deanza
6:42:14,19.28,55.38,49.33,36,36.79,3.2,3.7,Filtration,5/10/19,G,Down,Deanza
6:42:15,19.28,55.38,49.33,36,36.79,3.2,3.6,Filtration,5/10/19,G,Down,Deanza
6:42:16,19.28,55.38,49.33,36,36.79,3.2,3.5,Filtration,5/10/19,G,Down,Deanza
6:42:17,19.28,55.38,49.33,36,36.79,3.2,3.5,Filtration,5/10/19,G,Down,Deanza
6:42:18,19.28,55.38,49.33,36,36.79,3.2,3.5,Filtration,5/10/19,G,Down,Deanza
6:42:19,19.28,55.38,49.33,36,36.79,3.2,3.7,Filtration,5/10/19,G,Down,Deanza
6:42:20,19.28,55.38,49.33,36,36.79,3.2,3.6,Filtration,5/10/19,G,Down,Deanza
6:42:21,19.28,55.38,49.33,36,36.79,3.1,3.6,Filtration,5/10/19,G,Down,Deanza
6:42:22,19.28,55.38,49.33,36,36.79,3.1,3.6,Filtration,5/10/19,G,Down,Deanza
6:42:23,19.28,55.38,49.33,36,36.8,3.1,3.5,Filtration,5/10/19,G,Down,Deanza
6:42:24,19.28,55.38,49.33,36,36.8,3.1,3.5,Filtration,5/10/19,G,Down,Deanza
6:42:25,19.28,55.38,49.33,36,36.8,3.1,3.5,Filtration,5/10/19,G,Down,Deanza
6:42:26,19.28,55.38,49.33,36,36.8,3.1,3.5,Filtration,5/10/19,G,Down,Deanza
6:42:27,19.28,55.38,49.33,36,36.8,3.1,3.5,Filtration,5/10/19,G,Down,Deanza
6:42:28,19.28,55.38,49.33,36,36.8,3.1,3.6,Filtration,5/10/19,G,Down,Deanza
6:42:29,19.27,55.39,49.33,36,36.8,3.1,3.3,Filtration,5/10/19,G,Down,Deanza
6:42:30,19.27,55.39,49.33,36,36.8,3.1,3.4,Filtration,5/10/19,G,Down,Deanza
6:42:31,19.27,55.39,49.33,36,36.8,3.1,3.5,Filtration,5/10/19,G,Down,Deanza
6:42:32,19.27,55.39,49.33,36,36.8,3.1,3.5,Filtration,5/10/19,G,Down,Deanza
6:42:33,19.27,55.39,49.33,36.01,36.8,3.2,3.6,Filtration,5/10/19,G,Down,Deanza
6:42:34,19.27,55.4,49.33,36.01,36.8,3.2,3.7,Filtration,5/10/19,G,Down,Deanza
6:42:35,19.26,55.4,49.33,36.01,36.81,3.3,3.9,Filtration,5/10/19,G,Down,Deanza
6:42:36,19.26,55.4,49.33,36.01,36.81,3.4,3.8,Filtration,5/10/19,G,Down,Deanza
6:42:37,19.26,55.4,49.33,36.01,36.81,3.3,3.7,Filtration,5/10/19,G,Down,Deanza
6:42:38,19.26,55.4,49.33,36.01,36.81,3.3,3.7,Filtration,5/10/19,G,Down,Deanza
6:42:39,19.26,55.4,49.32,36.01,36.81,3.3,3.7,Filtration,5/10/19,G,Down,Deanza
6:42:40,19.26,55.4,49.32,36.01,36.81,3.3,3.7,Filtration,5/10/19,G,Down,Deanza
6:42:41,19.26,55.4,49.32,36.01,36.81,3.4,3.7,Filtration,5/10/19,G,Down,Deanza
6:42:42,19.26,55.39,49.32,36.01,36.8,3.4,3.7,Filtration,5/10/19,G,Down,Deanza
6:42:43,19.26,55.39,49.32,36,36.8,3.4,3.6,Filtration,5/10/19,G,Down,Deanza
6:42:44,19.26,55.39,49.32,36,36.8,3.4,3.7,Filtration,5/10/19,G,Down,Deanza
6:42:45,19.27,55.39,49.32,36,36.8,3.3,3.5,Filtration,5/10/19,G,Down,Deanza
6:42:46,19.27,55.39,49.32,36,36.8,3.3,3.6,Filtration,5/10/19,G,Down,Deanza
6:42:47,19.27,55.38,49.32,36,36.8,3.3,3.5,Filtration,5/10/19,G,Down,Deanza
6:42:48,19.27,55.38,49.32,36,36.8,3.3,3.7,Filtration,5/10/19,G,Down,Deanza
6:42:49,19.27,55.38,49.32,36,36.79,3.2,3.6,Filtration,5/10/19,G,Down,Deanza
6:42:50,19.27,55.38,49.32,36,36.79,3.2,3.6,Filtration,5/10/19,G,Down,Deanza
6:42:51,19.27,55.38,49.32,36,36.79,3.2,3.5,Filtration,5/10/19,G,Down,Deanza
6:42:52,19.27,55.38,49.32,36,36.79,3.2,3.6,Filtration,5/10/19,G,Down,Deanza
6:42:53,19.27,55.38,49.32,36,36.79,3.2,3.2,Filtration,5/10/19,G,Down,Deanza
6:42:54,19.27,55.38,49.32,36,36.79,3.2,3.3,Filtration,5/10/19,G,Down,Deanza
6:42:55,19.27,55.38,49.32,36,36.79,3.2,3.4,Filtration,5/10/19,G,Down,Deanza
6:42:56,19.27,55.38,49.32,36,36.79,3.2,3.2,Filtration,5/10/19,G,Down,Deanza
6:42:57,19.27,55.38,49.32,35.99,36.79,3.2,3.2,Filtration,5/10/19,G,Down,Deanza
6:42:58,19.27,55.38,49.32,35.99,36.79,3.2,3.3,Filtration,5/10/19,G,Down,Deanza
6:42:59,19.27,55.38,49.32,35.99,36.79,3.2,3.2,Filtration,5/10/19,G,Down,Deanza
6:43:00,19.27,55.38,49.32,35.99,36.79,3.2,3.3,Filtration,5/10/19,G,Down,Deanza
6:43:01,19.27,55.38,49.32,35.99,36.79,3.2,3.3,Filtration,5/10/19,G,Down,Deanza
6:43:02,19.27,55.38,49.32,36,36.79,3.2,3.2,Filtration,5/10/19,G,Down,Deanza
6:43:03,19.27,55.38,49.32,36,36.79,3.2,3.1,Filtration,5/10/19,G,Down,Deanza
6:43:04,19.27,55.38,49.32,36,36.79,3.2,3.1,Filtration,5/10/19,G,Down,Deanza
6:43:05,19.27,55.38,49.32,36,36.79,3.2,3.2,Filtration,5/10/19,G,Down,Deanza
6:43:06,19.27,55.38,49.32,36,36.79,3.2,3.2,Filtration,5/10/19,G,Down,Deanza
6:43:07,19.27,55.38,49.32,36,36.79,3.2,3.4,Filtration,5/10/19,G,Down,Deanza
6:43:08,19.27,55.38,49.32,36,36.79,3.2,3.5,Filtration,5/10/19,G,Down,Deanza
6:43:09,19.27,55.38,49.32,36,36.79,3.2,3.5,Filtration,5/10/19,G,Down,Deanza
6:43:10,19.27,55.38,49.32,36,36.79,3.2,3.4,Filtration,5/10/19,G,Down,Deanza
6:43:11,19.27,55.38,49.32,36,36.79,3.2,3.5,Filtration,5/10/19,G,Down,Deanza
6:43:12,19.27,55.38,49.32,36,36.79,3.2,3.5,Filtration,5/10/19,G,Down,Deanza
6:43:13,19.27,55.38,49.32,36,36.79,3.2,3.7,Filtration,5/10/19,G,Down,Deanza
6:43:14,19.27,55.38,49.32,36,36.79,3.2,3.7,Filtration,5/10/19,G,Down,Deanza
6:43:15,19.27,55.38,49.32,36,36.79,3.2,3.6,Filtration,5/10/19,G,Down,Deanza
6:43:16,19.27,55.38,49.32,36,36.79,3.2,3.6,Filtration,5/10/19,G,Down,Deanza
6:43:17,19.28,55.38,49.32,36,36.79,3.2,3.6,Filtration,5/10/19,G,Down,Deanza
6:43:18,19.28,55.38,49.32,36,36.79,3.2,3.5,Filtration,5/10/19,G,Down,Deanza
6:43:19,19.28,55.38,49.32,36,36.79,3.2,3.5,Filtration,5/10/19,G,Down,Deanza
6:43:20,19.28,55.38,49.32,36,36.79,3.1,3.6,Filtration,5/10/19,G,Down,Deanza
6:43:21,19.28,55.38,49.32,36,36.79,3.1,3.4,Filtration,5/10/19,G,Down,Deanza
6:43:22,19.28,55.38,49.32,36,36.79,3.1,3.5,Filtration,5/10/19,G,Down,Deanza
6:43:23,19.28,55.38,49.32,35.99,36.79,3.1,3.3,Filtration,5/10/19,G,Down,Deanza
6:43:24,19.28,55.38,49.32,35.99,36.79,3.1,3.2,Filtration,5/10/19,G,Down,Deanza
6:43:25,19.28,55.38,49.33,35.99,36.79,3.1,3.1,Filtration,5/10/19,G,Down,Deanza
6:43:26,19.28,55.38,49.33,35.99,36.79,3.1,3.1,Filtration,5/10/19,G,Down,Deanza
6:43:27,19.28,55.37,49.33,35.99,36.79,3.1,3.2,Filtration,5/10/19,G,Down,Deanza
6:43:28,19.28,55.37,49.33,35.99,36.79,3.1,3.2,Filtration,5/10/19,G,Down,Deanza
6:43:29,19.28,55.37,49.33,35.99,36.79,3.1,3.3,Filtration,5/10/19,G,Down,Deanza
6:43:30,19.28,55.37,49.33,35.99,36.79,3,3.3,Filtration,5/10/19,G,Down,Deanza
6:43:31,19.28,55.37,49.33,35.99,36.79,3,3.4,Filtration,5/10/19,G,Down,Deanza
6:43:32,19.28,55.37,49.33,35.99,36.79,3,3.4,Filtration,5/10/19,G,Down,Deanza
6:43:33,19.28,55.37,49.32,35.99,36.78,3.1,3.6,Filtration,5/10/19,G,Down,Deanza
6:43:34,19.28,55.37,49.32,35.99,36.78,3.1,3.6,Filtration,5/10/19,G,Down,Deanza
6:43:35,19.28,55.37,49.32,35.99,36.78,3.1,3.6,Filtration,5/10/19,G,Down,Deanza
6:43:36,19.28,55.37,49.32,35.99,36.78,3.1,3.5,Filtration,5/10/19,G,Down,Deanza
6:43:37,19.28,55.37,49.32,35.99,36.78,3,3.4,Filtration,5/10/19,G,Down,Deanza
6:43:38,19.28,55.37,49.32,35.99,36.78,3,3.4,Filtration,5/10/19,G,Down,Deanza
6:43:39,19.29,55.37,49.32,35.99,36.78,3,3.5,Filtration,5/10/19,G,Down,Deanza
6:43:40,19.29,55.37,49.32,35.99,36.78,3,3.5,Filtration,5/10/19,G,Down,Deanza
6:43:41,19.28,55.37,49.32,35.99,36.78,3,3.3,Filtration,5/10/19,G,Down,Deanza
6:43:42,19.28,55.37,49.32,35.99,36.78,3,3.3,Filtration,5/10/19,G,Down,Deanza
6:43:43,19.28,55.37,49.32,35.99,36.78,3,3.4,Filtration,5/10/19,G,Down,Deanza
6:43:44,19.28,55.37,49.32,35.99,36.78,2.9,3.4,Filtration,5/10/19,G,Down,Deanza
6:43:45,19.28,55.37,49.32,35.99,36.78,2.9,3.5,Filtration,5/10/19,G,Down,Deanza
6:43:46,19.28,55.37,49.32,35.99,36.78,2.9,3.4,Filtration,5/10/19,G,Down,Deanza
6:43:47,19.28,55.37,49.32,35.99,36.78,2.9,3.5,Filtration,5/10/19,G,Down,Deanza
6:43:48,19.28,55.37,49.32,35.99,36.78,2.9,3.4,Filtration,5/10/19,G,Down,Deanza
6:43:49,19.28,55.37,49.32,35.99,36.79,3,3.5,Filtration,5/10/19,G,Down,Deanza
6:43:50,19.28,55.37,49.32,35.99,36.79,3,3.5,Filtration,5/10/19,G,Down,Deanza
6:43:51,19.28,55.37,49.32,35.99,36.79,3,3.6,Filtration,5/10/19,G,Down,Deanza
6:43:52,19.28,55.37,49.32,35.99,36.79,3,3.7,Filtration,5/10/19,G,Down,Deanza
6:43:53,19.28,55.37,49.32,35.99,36.79,3,3.6,Filtration,5/10/19,G,Down,Deanza
6:43:54,19.28,55.37,49.32,35.99,36.79,3,3.6,Filtration,5/10/19,G,Down,Deanza
6:43:55,19.28,55.37,49.32,35.99,36.79,2.9,3.6,Filtration,5/10/19,G,Down,Deanza
6:43:56,19.28,55.37,49.32,35.99,36.79,2.9,3.7,Filtration,5/10/19,G,Down,Deanza
6:43:57,19.28,55.37,49.32,35.99,36.79,2.9,3.5,Filtration,5/10/19,G,Down,Deanza
6:43:58,19.28,55.37,49.32,35.99,36.79,2.9,3.5,Filtration,5/10/19,G,Down,Deanza
6:43:59,19.28,55.37,49.32,35.99,36.79,2.9,3.6,Filtration,5/10/19,G,Down,Deanza
6:44:00,19.28,55.37,49.32,35.99,36.79,2.9,3.6,Filtration,5/10/19,G,Down,Deanza
6:52:30,19.37,55.22,49.28,35.89,36.67,4.4,3.9,sbs_after,5/10/19,G,Down,Deanza
6:52:31,19.37,55.22,49.28,35.89,36.67,4.4,4.2,sbs_after,5/10/19,G,Down,Deanza
6:52:32,19.37,55.22,49.28,35.89,36.68,4.4,4.2,sbs_after,5/10/19,G,Down,Deanza
6:52:33,19.37,55.22,49.28,35.9,36.68,4.4,4.3,sbs_after,5/10/19,G,Down,Deanza
6:52:34,19.37,55.22,49.28,35.9,36.68,4.4,4.3,sbs_after,5/10/19,G,Down,Deanza
6:52:35,19.37,55.22,49.28,35.89,36.68,4.4,4.1,sbs_after,5/10/19,G,Down,Deanza
6:52:36,19.37,55.22,49.28,35.89,36.68,4.4,4.1,sbs_after,5/10/19,G,Down,Deanza
6:52:37,19.37,55.22,49.28,35.89,36.67,4.4,3.9,sbs_after,5/10/19,G,Down,Deanza
6:52:38,19.37,55.22,49.28,35.89,36.67,4.4,4,sbs_after,5/10/19,G,Down,Deanza
6:52:39,19.37,55.22,49.28,35.89,36.67,4.4,3.9,sbs_after,5/10/19,G,Down,Deanza
6:52:40,19.37,55.22,49.28,35.89,36.67,4.4,3.9,sbs_after,5/10/19,G,Down,Deanza
6:52:41,19.37,55.22,49.28,35.89,36.67,4.4,4.1,sbs_after,5/10/19,G,Down,Deanza
6:52:42,19.37,55.22,49.28,35.89,36.67,4.3,4,sbs_after,5/10/19,G,Down,Deanza
6:52:43,19.37,55.22,49.28,35.89,36.67,4.3,3.9,sbs_after,5/10/19,G,Down,Deanza
6:52:44,19.37,55.22,49.28,35.89,36.67,4.3,4,sbs_after,5/10/19,G,Down,Deanza
6:52:45,19.37,55.22,49.28,35.89,36.67,4.3,3.9,sbs_after,5/10/19,G,Down,Deanza
6:52:46,19.37,55.22,49.28,35.89,36.67,4.3,4,sbs_after,5/10/19,G,Down,Deanza
6:52:47,19.37,55.22,49.28,35.89,36.67,4.3,4.2,sbs_after,5/10/19,G,Down,Deanza
6:52:48,19.37,55.22,49.28,35.89,36.67,4.3,4.2,sbs_after,5/10/19,G,Down,Deanza
6:52:49,19.37,55.22,49.28,35.89,36.67,4.3,4.3,sbs_after,5/10/19,G,Down,Deanza
6:52:50,19.37,55.21,49.28,35.89,36.67,4.3,4.3,sbs_after,5/10/19,G,Down,Deanza
6:52:51,19.37,55.22,49.28,35.89,36.67,4.3,4.1,sbs_after,5/10/19,G,Down,Deanza
6:52:52,19.37,55.22,49.28,35.89,36.67,4.3,4.2,sbs_after,5/10/19,G,Down,Deanza
6:52:53,19.37,55.22,49.28,35.89,36.67,4.2,4.1,sbs_after,5/10/19,G,Down,Deanza
6:52:54,19.37,55.22,49.28,35.89,36.67,4.2,4.2,sbs_after,5/10/19,G,Down,Deanza
6:52:55,19.37,55.22,49.28,35.89,36.67,4.2,4.3,sbs_after,5/10/19,G,Down,Deanza
6:52:56,19.37,55.22,49.28,35.89,36.67,4.2,4.3,sbs_after,5/10/19,G,Down,Deanza
6:52:57,19.37,55.22,49.28,35.89,36.67,4.2,4.4,sbs_after,5/10/19,G,Down,Deanza
6:52:58,19.37,55.22,49.28,35.89,36.67,4.2,4.2,sbs_after,5/10/19,G,Down,Deanza
6:52:59,19.37,55.22,49.28,35.89,36.67,4.2,3.9,sbs_after,5/10/19,G,Down,Deanza
6:53:00,19.37,55.21,49.28,35.89,36.67,4.1,3.9,sbs_after,5/10/19,G,Down,Deanza
