Time,Temp_C,SpCond_mS_cm,Cond_mS_cm,TDS_g_L,Sal_ppt,Turbidity_NTU,Chl_ug_L,Experiment,Date,Sonde,Position,Site
15:03:57,21.11,54.85,50.78,35.65,36.39,3.9,4.1,Filtration,10/25/18,G,Down,Deanza
15:03:58,21.11,54.85,50.78,35.65,36.39,3.9,4,Filtration,10/25/18,G,Down,Deanza
15:03:59,21.11,54.85,50.78,35.65,36.39,3.9,4,Filtration,10/25/18,G,Down,Deanza
15:04:00,21.11,54.85,50.78,35.65,36.39,3.9,3.9,Filtration,10/25/18,G,Down,Deanza
15:04:01,21.12,54.85,50.78,35.65,36.39,3.9,4.2,Filtration,10/25/18,G,Down,Deanza
15:04:02,21.12,54.85,50.78,35.65,36.39,3.9,4.2,Filtration,10/25/18,G,Down,Deanza
15:04:03,21.11,54.85,50.78,35.65,36.39,3.9,4.1,Filtration,10/25/18,G,Down,Deanza
15:04:04,21.11,54.85,50.78,35.65,36.39,3.9,4.1,Filtration,10/25/18,G,Down,Deanza
15:04:05,21.11,54.85,50.78,35.65,36.39,3.9,4.2,Filtration,10/25/18,G,Down,Deanza
15:04:06,21.11,54.85,50.78,35.65,36.39,3.8,4,Filtration,10/25/18,G,Down,Deanza
15:04:07,21.11,54.85,50.78,35.65,36.39,3.8,4.1,Filtration,10/25/18,G,Down,Deanza
15:04:08,21.11,54.84,50.77,35.65,36.39,3.8,4,Filtration,10/25/18,G,Down,Deanza
15:04:09,21.11,54.84,50.77,35.65,36.39,3.8,4.1,Filtration,10/25/18,G,Down,Deanza
15:04:10,21.11,54.84,50.77,35.65,36.39,3.8,4.1,Filtration,10/25/18,G,Down,Deanza
15:04:11,21.11,54.79,50.72,35.61,36.35,3.7,4.3,Filtration,10/25/18,G,Down,Deanza
15:04:12,21.11,54.78,50.72,35.61,36.34,3.7,4.4,Filtration,10/25/18,G,Down,Deanza
15:04:13,21.11,54.79,50.72,35.61,36.35,3.7,4.3,Filtration,10/25/18,G,Down,Deanza
15:04:14,21.11,54.8,50.74,35.62,36.36,3.7,4.3,Filtration,10/25/18,G,Down,Deanza
15:04:15,21.11,54.78,50.72,35.61,36.34,3.7,4.4,Filtration,10/25/18,G,Down,Deanza
15:04:16,21.11,54.7,50.64,35.56,36.28,3.7,4.2,Filtration,10/25/18,G,Down,Deanza
15:04:17,21.11,54.72,50.66,35.57,36.29,3.7,4.3,Filtration,10/25/18,G,Down,Deanza
15:04:18,21.11,54.72,50.66,35.57,36.3,3.6,4.1,Filtration,10/25/18,G,Down,Deanza
15:04:19,21.11,54.77,50.7,35.6,36.33,3.6,4,Filtration,10/25/18,G,Down,Deanza
15:04:20,21.11,54.76,50.69,35.59,36.32,3.6,4,Filtration,10/25/18,G,Down,Deanza
15:04:21,21.11,54.77,50.7,35.6,36.33,3.6,4,Filtration,10/25/18,G,Down,Deanza
15:04:22,21.11,54.77,50.7,35.6,36.33,3.6,4.1,Filtration,10/25/18,G,Down,Deanza
15:04:23,21.11,54.78,50.71,35.6,36.34,3.6,4,Filtration,10/25/18,G,Down,Deanza
15:04:24,21.11,54.77,50.7,35.6,36.33,3.6,4.3,Filtration,10/25/18,G,Down,Deanza
15:04:25,21.11,54.78,50.71,35.61,36.34,3.6,4.3,Filtration,10/25/18,G,Down,Deanza
15:04:26,21.11,54.79,50.72,35.61,36.35,3.6,4.3,Filtration,10/25/18,G,Down,Deanza
15:04:27,21.11,54.8,50.74,35.62,36.36,3.5,4.2,Filtration,10/25/18,G,Down,Deanza
15:04:28,21.11,54.81,50.74,35.63,36.36,3.6,4.1,Filtration,10/25/18,G,Down,Deanza
15:04:29,21.11,54.81,50.74,35.63,36.36,3.6,4,Filtration,10/25/18,G,Down,Deanza
15:04:30,21.11,54.73,50.67,35.57,36.3,3.5,3.9,Filtration,10/25/18,G,Down,Deanza
15:04:31,21.11,54.74,50.68,35.58,36.31,3.5,4.1,Filtration,10/25/18,G,Down,Deanza
15:04:32,21.12,54.77,50.71,35.6,36.33,3.5,4,Filtration,10/25/18,G,Down,Deanza
15:04:33,21.12,54.78,50.72,35.61,36.34,3.5,4.1,Filtration,10/25/18,G,Down,Deanza
15:04:34,21.12,54.78,50.72,35.61,36.34,3.5,4,Filtration,10/25/18,G,Down,Deanza
15:04:35,21.12,54.84,50.77,35.64,36.38,3.5,3.9,Filtration,10/25/18,G,Down,Deanza
15:04:36,21.12,54.82,50.75,35.63,36.37,3.5,3.9,Filtration,10/25/18,G,Down,Deanza
15:04:37,21.12,54.77,50.71,35.6,36.33,3.5,3.9,Filtration,10/25/18,G,Down,Deanza
15:04:38,21.12,54.79,50.73,35.61,36.34,3.5,3.7,Filtration,10/25/18,G,Down,Deanza
15:04:39,21.12,54.79,50.73,35.61,36.34,3.5,3.5,Filtration,10/25/18,G,Down,Deanza
15:04:40,21.12,54.85,50.79,35.65,36.39,3.5,3.8,Filtration,10/25/18,G,Down,Deanza
15:04:41,21.12,54.85,50.79,35.65,36.39,3.5,3.8,Filtration,10/25/18,G,Down,Deanza
15:04:42,21.12,54.18,50.17,35.22,35.89,3.5,3.7,Filtration,10/25/18,G,Down,Deanza
15:04:43,21.13,54.65,50.61,35.52,36.24,3.4,3.7,Filtration,10/25/18,G,Down,Deanza
15:04:44,21.13,54.34,50.32,35.32,36.01,3.4,3.6,Filtration,10/25/18,G,Down,Deanza
15:04:45,21.13,54.84,50.79,35.65,36.39,3.4,3.7,Filtration,10/25/18,G,Down,Deanza
15:04:46,21.13,54.83,50.77,35.64,36.37,3.4,3.6,Filtration,10/25/18,G,Down,Deanza
15:04:47,21.13,54.83,50.78,35.64,36.38,3.4,3.7,Filtration,10/25/18,G,Down,Deanza
15:04:48,21.13,54.81,50.76,35.63,36.36,3.4,3.6,Filtration,10/25/18,G,Down,Deanza
15:04:49,21.13,54.81,50.76,35.63,36.36,3.4,3.7,Filtration,10/25/18,G,Down,Deanza
15:04:50,21.13,54.8,50.75,35.62,36.35,3.4,3.7,Filtration,10/25/18,G,Down,Deanza
15:04:51,21.13,54.79,50.74,35.61,36.35,3.4,3.9,Filtration,10/25/18,G,Down,Deanza
15:04:52,21.13,54.77,50.72,35.6,36.33,3.4,3.9,Filtration,10/25/18,G,Down,Deanza
15:04:53,21.13,54.78,50.73,35.61,36.34,3.4,3.8,Filtration,10/25/18,G,Down,Deanza
15:04:54,21.14,54.79,50.74,35.61,36.34,3.4,4,Filtration,10/25/18,G,Down,Deanza
15:04:55,21.14,54.71,50.67,35.56,36.29,3.4,3.8,Filtration,10/25/18,G,Down,Deanza
15:04:56,21.14,54.36,50.35,35.33,36.02,3.4,4,Filtration,10/25/18,G,Down,Deanza
15:04:57,21.14,54.85,50.81,35.65,36.39,3.4,4,Filtration,10/25/18,G,Down,Deanza
15:04:58,21.14,54.23,50.23,35.25,35.93,3.4,4,Filtration,10/25/18,G,Down,Deanza
15:04:59,21.14,54.81,50.77,35.63,36.36,3.5,4,Filtration,10/25/18,G,Down,Deanza
15:05:00,21.14,54.81,50.77,35.63,36.36,3.5,3.9,Filtration,10/25/18,G,Down,Deanza
15:06:09,21.12,53.7,49.72,34.9,35.53,3.6,4.1,Filtration,10/25/18,G,Down,Deanza
15:06:11,21.12,54.48,50.45,35.41,36.11,3.6,4.2,Filtration,10/25/18,G,Down,Deanza
15:06:12,21.12,54.47,50.43,35.4,36.11,3.5,4.2,Filtration,10/25/18,G,Down,Deanza
15:06:13,21.12,54.53,50.49,35.45,36.15,3.5,4.1,Filtration,10/25/18,G,Down,Deanza
15:06:14,21.12,54.62,50.57,35.5,36.22,3.5,4.1,Filtration,10/25/18,G,Down,Deanza
15:06:15,21.12,54.81,50.75,35.63,36.36,3.4,4,Filtration,10/25/18,G,Down,Deanza
15:06:16,21.12,52.47,48.58,34.1,34.62,3.4,4.2,Filtration,10/25/18,G,Down,Deanza
15:06:17,21.12,53.3,49.35,34.65,35.24,3.4,4.2,Filtration,10/25/18,G,Down,Deanza
15:06:18,21.12,53.46,49.5,34.75,35.36,3.3,4.4,Filtration,10/25/18,G,Down,Deanza
15:06:19,21.12,54.83,50.77,35.64,36.38,3.3,4.4,Filtration,10/25/18,G,Down,Deanza
15:06:20,21.12,54.36,50.33,35.34,36.03,3.2,4.4,Filtration,10/25/18,G,Down,Deanza
15:06:21,21.12,54.26,50.24,35.27,35.95,3.2,4.4,Filtration,10/25/18,G,Down,Deanza
15:06:22,21.12,52.32,48.45,34.01,34.51,3.2,4.5,Filtration,10/25/18,G,Down,Deanza
15:06:23,21.12,53.12,49.18,34.52,35.1,3.2,4.5,Filtration,10/25/18,G,Down,Deanza
15:06:24,21.12,54.66,50.6,35.53,36.25,3.2,4.5,Filtration,10/25/18,G,Down,Deanza
15:06:25,21.12,36.61,33.9,23.8,23.19,3.2,4.4,Filtration,10/25/18,G,Down,Deanza
15:06:26,21.12,49.24,45.59,32.01,32.24,3.1,4.2,Filtration,10/25/18,G,Down,Deanza
15:06:27,21.12,52.7,48.79,34.26,34.79,3.1,4.5,Filtration,10/25/18,G,Down,Deanza
15:06:28,21.12,53.63,49.65,34.86,35.48,3.1,4.5,Filtration,10/25/18,G,Down,Deanza
15:06:29,21.12,53.41,49.45,34.71,35.32,3.1,4.4,Filtration,10/25/18,G,Down,Deanza
15:06:30,21.12,54.12,50.1,35.17,35.84,3.1,4.5,Filtration,10/25/18,G,Down,Deanza
15:06:31,21.11,50.79,47.02,33.01,33.38,3.1,4.3,Filtration,10/25/18,G,Down,Deanza
15:06:32,21.11,54.27,50.24,35.27,35.96,3,4.3,Filtration,10/25/18,G,Down,Deanza
15:06:33,21.11,50.98,47.19,33.14,33.52,3,4.4,Filtration,10/25/18,G,Down,Deanza
15:06:34,21.11,54.12,50.1,35.18,35.84,3,4.1,Filtration,10/25/18,G,Down,Deanza
15:06:35,21.11,51.68,47.84,33.59,34.04,3,4.1,Filtration,10/25/18,G,Down,Deanza
15:06:36,21.12,49.61,45.93,32.25,32.51,2.9,4,Filtration,10/25/18,G,Down,Deanza
15:06:37,21.12,54.16,50.15,35.21,35.88,2.9,4,Filtration,10/25/18,G,Down,Deanza
15:06:38,21.12,54.48,50.44,35.41,36.12,2.9,3.9,Filtration,10/25/18,G,Down,Deanza
15:06:39,21.12,33.74,31.24,21.93,21.2,2.9,4,Filtration,10/25/18,G,Down,Deanza
15:06:40,21.12,54.53,50.49,35.45,36.15,2.9,3.9,Filtration,10/25/18,G,Down,Deanza
15:06:41,21.12,35.4,32.78,23.01,22.35,2.9,3.9,Filtration,10/25/18,G,Down,Deanza
15:06:42,21.12,52.61,48.71,34.2,34.73,2.9,3.9,Filtration,10/25/18,G,Down,Deanza
15:06:43,21.12,42.91,39.73,27.89,27.66,2.9,3.9,Filtration,10/25/18,G,Down,Deanza
15:06:44,21.12,32.5,30.09,21.12,20.34,2.9,4,Filtration,10/25/18,G,Down,Deanza
15:06:45,21.12,43.78,40.53,28.46,28.28,2.9,3.8,Filtration,10/25/18,G,Down,Deanza
15:06:46,21.12,43.8,40.56,28.47,28.3,2.9,4,Filtration,10/25/18,G,Down,Deanza
15:06:47,21.12,33.42,30.94,21.72,20.97,2.9,4,Filtration,10/25/18,G,Down,Deanza
15:06:48,21.12,53.13,49.19,34.54,35.11,2.9,4,Filtration,10/25/18,G,Down,Deanza
15:06:49,21.12,49.62,45.94,32.25,32.52,2.9,4,Filtration,10/25/18,G,Down,Deanza
15:06:50,21.12,44.46,41.17,28.9,28.77,2.9,4,Filtration,10/25/18,G,Down,Deanza
15:06:51,21.12,32.32,29.93,21.01,20.22,2.9,4,Filtration,10/25/18,G,Down,Deanza
15:06:52,21.12,35.01,32.41,22.75,22.07,2.8,4.2,Filtration,10/25/18,G,Down,Deanza
15:06:53,21.12,50.71,46.95,32.96,33.32,2.8,4.2,Filtration,10/25/18,G,Down,Deanza
15:06:54,21.12,33.92,31.4,22.05,21.32,2.8,4.4,Filtration,10/25/18,G,Down,Deanza
15:06:55,21.12,31.88,29.52,20.72,19.91,2.8,4.5,Filtration,10/25/18,G,Down,Deanza
15:06:56,21.12,31.22,28.9,20.29,19.46,2.8,4.5,Filtration,10/25/18,G,Down,Deanza
15:06:57,21.12,49.5,45.83,32.18,32.43,2.8,4.4,Filtration,10/25/18,G,Down,Deanza
15:06:58,21.12,29.93,27.72,19.46,18.58,2.8,4.3,Filtration,10/25/18,G,Down,Deanza
15:06:59,21.12,46.8,43.33,30.42,30.46,2.8,4.2,Filtration,10/25/18,G,Down,Deanza
15:07:00,21.12,31.33,29.01,20.37,19.54,2.8,4.4,Filtration,10/25/18,G,Down,Deanza
15:07:01,21.12,38.29,35.45,24.89,24.37,2.8,4.5,Filtration,10/25/18,G,Down,Deanza
15:07:02,21.12,32.12,29.74,20.88,20.08,2.8,4.6,Filtration,10/25/18,G,Down,Deanza
15:07:03,21.12,48.64,45.04,31.62,31.81,2.8,4.6,Filtration,10/25/18,G,Down,Deanza
15:07:04,21.12,35.8,33.14,23.27,22.62,2.8,4.7,Filtration,10/25/18,G,Down,Deanza
15:07:05,21.12,33.98,31.47,22.09,21.36,2.8,4.6,Filtration,10/25/18,G,Down,Deanza
15:07:06,21.12,32.97,30.53,21.43,20.67,2.8,4.5,Filtration,10/25/18,G,Down,Deanza
15:07:07,21.12,31.28,28.96,20.33,19.5,2.7,4.3,Filtration,10/25/18,G,Down,Deanza
15:07:08,21.12,36.23,33.54,23.55,22.93,2.7,4.2,Filtration,10/25/18,G,Down,Deanza
15:07:09,21.12,38.78,35.91,25.21,24.72,2.7,4.2,Filtration,10/25/18,G,Down,Deanza
15:07:10,21.12,31.7,29.36,20.61,19.79,2.7,4.2,Filtration,10/25/18,G,Down,Deanza
15:07:11,21.12,33.55,31.07,21.81,21.07,2.7,4.3,Filtration,10/25/18,G,Down,Deanza
15:07:12,21.12,33.44,30.97,21.74,20.99,2.7,4.2,Filtration,10/25/18,G,Down,Deanza
15:07:13,21.12,30.4,28.15,19.76,18.9,2.7,4.2,Filtration,10/25/18,G,Down,Deanza
15:07:14,21.12,29.8,27.59,19.37,18.49,2.7,4.1,Filtration,10/25/18,G,Down,Deanza
15:07:15,21.12,29.44,27.26,19.14,18.24,2.7,4.1,Filtration,10/25/18,G,Down,Deanza
15:07:16,21.12,31.75,29.4,20.64,19.82,2.7,4.2,Filtration,10/25/18,G,Down,Deanza
15:07:17,21.13,30.67,28.41,19.94,19.09,2.7,4.1,Filtration,10/25/18,G,Down,Deanza
15:07:18,21.13,30.75,28.48,19.99,19.14,2.7,4.2,Filtration,10/25/18,G,Down,Deanza
15:07:19,21.13,29.13,26.98,18.94,18.03,2.7,4.3,Filtration,10/25/18,G,Down,Deanza
15:07:20,21.13,30.22,27.99,19.64,18.78,2.7,4.5,Filtration,10/25/18,G,Down,Deanza
15:07:21,21.13,29.1,26.95,18.91,18.01,2.7,4.7,Filtration,10/25/18,G,Down,Deanza
15:07:22,21.13,34.22,31.69,22.24,21.52,2.7,4.7,Filtration,10/25/18,G,Down,Deanza
15:07:23,21.13,29.65,27.46,19.27,18.39,2.7,4.7,Filtration,10/25/18,G,Down,Deanza
15:07:24,21.13,29.05,26.9,18.88,17.98,2.7,4.7,Filtration,10/25/18,G,Down,Deanza
15:07:25,21.14,30.61,28.35,19.89,19.04,2.7,4.6,Filtration,10/25/18,G,Down,Deanza
15:07:26,21.14,28.84,26.71,18.75,17.84,2.7,4.5,Filtration,10/25/18,G,Down,Deanza
15:07:27,21.14,29.47,27.3,19.16,18.27,2.6,4.4,Filtration,10/25/18,G,Down,Deanza
15:07:28,21.14,29.03,26.89,18.87,17.97,2.7,4.2,Filtration,10/25/18,G,Down,Deanza
15:07:29,21.14,29.05,26.91,18.88,17.98,2.7,3.8,Filtration,10/25/18,G,Down,Deanza
15:07:30,21.14,30.41,28.17,19.77,18.91,2.7,3.8,Filtration,10/25/18,G,Down,Deanza
15:07:31,21.14,28.99,26.85,18.85,17.94,2.7,3.7,Filtration,10/25/18,G,Down,Deanza
15:07:32,21.14,28.96,26.83,18.83,17.92,2.7,3.8,Filtration,10/25/18,G,Down,Deanza
15:07:33,21.14,28.91,26.77,18.79,17.88,2.7,3.7,Filtration,10/25/18,G,Down,Deanza
15:07:34,21.14,28.94,26.81,18.81,17.91,2.7,3.7,Filtration,10/25/18,G,Down,Deanza
15:07:35,21.14,28.96,26.82,18.82,17.92,2.7,3.9,Filtration,10/25/18,G,Down,Deanza
15:07:36,21.14,29.02,26.88,18.86,17.96,2.7,3.8,Filtration,10/25/18,G,Down,Deanza
15:07:37,21.14,29.12,26.98,18.93,18.03,2.7,3.8,Filtration,10/25/18,G,Down,Deanza
15:07:38,21.14,29.1,26.96,18.92,18.01,2.7,3.7,Filtration,10/25/18,G,Down,Deanza
15:07:39,21.14,29.04,26.9,18.88,17.97,2.7,3.9,Filtration,10/25/18,G,Down,Deanza
15:07:40,21.14,29,26.86,18.85,17.94,2.7,4,Filtration,10/25/18,G,Down,Deanza
15:07:41,21.14,28.81,26.69,18.73,17.82,2.7,4,Filtration,10/25/18,G,Down,Deanza
15:07:42,21.14,29.84,27.64,19.4,18.52,2.7,4,Filtration,10/25/18,G,Down,Deanza
15:07:43,21.14,28.81,26.68,18.72,17.81,2.7,3.9,Filtration,10/25/18,G,Down,Deanza
15:07:44,21.14,30.13,27.91,19.58,18.71,2.7,3.8,Filtration,10/25/18,G,Down,Deanza
15:07:45,21.14,29.74,27.54,19.33,18.44,2.7,3.9,Filtration,10/25/18,G,Down,Deanza
15:07:46,21.14,28.76,26.64,18.7,17.78,2.7,3.9,Filtration,10/25/18,G,Down,Deanza
15:07:47,21.14,28.88,26.75,18.77,17.86,2.7,4,Filtration,10/25/18,G,Down,Deanza
15:07:48,21.14,28.89,26.76,18.78,17.87,2.7,4.1,Filtration,10/25/18,G,Down,Deanza
15:07:49,21.14,28.93,26.8,18.8,17.9,2.7,4,Filtration,10/25/18,G,Down,Deanza
15:07:50,21.14,29.02,26.88,18.86,17.96,2.7,4,Filtration,10/25/18,G,Down,Deanza
15:07:51,21.14,28.99,26.86,18.85,17.94,2.7,4.2,Filtration,10/25/18,G,Down,Deanza
15:07:52,21.15,28.96,26.83,18.83,17.92,2.7,4.1,Filtration,10/25/18,G,Down,Deanza
15:07:53,21.15,28.94,26.81,18.81,17.9,2.8,4.3,Filtration,10/25/18,G,Down,Deanza
15:07:54,21.15,28.92,26.79,18.8,17.89,2.8,4.3,Filtration,10/25/18,G,Down,Deanza
15:07:55,21.15,28.89,26.76,18.78,17.87,2.8,4.2,Filtration,10/25/18,G,Down,Deanza
15:07:56,21.15,28.9,26.77,18.78,17.88,2.8,4.3,Filtration,10/25/18,G,Down,Deanza
15:07:57,21.15,28.89,26.76,18.78,17.87,2.7,4.2,Filtration,10/25/18,G,Down,Deanza
15:07:58,21.15,28.9,26.77,18.78,17.87,2.7,4.1,Filtration,10/25/18,G,Down,Deanza
15:07:59,21.15,28.86,26.74,18.76,17.85,2.7,4.1,Filtration,10/25/18,G,Down,Deanza
15:08:00,21.15,28.85,26.73,18.76,17.84,2.8,4,Filtration,10/25/18,G,Down,Deanza
15:08:01,21.15,28.91,26.79,18.79,17.89,2.7,4,Filtration,10/25/18,G,Down,Deanza
15:08:02,21.15,28.91,26.79,18.79,17.88,2.7,4,Filtration,10/25/18,G,Down,Deanza
15:08:03,21.15,28.87,26.75,18.76,17.85,2.8,4,Filtration,10/25/18,G,Down,Deanza
15:08:04,21.16,28.86,26.74,18.76,17.85,2.8,4.2,Filtration,10/25/18,G,Down,Deanza
15:08:05,21.16,28.83,26.71,18.74,17.83,2.8,4.3,Filtration,10/25/18,G,Down,Deanza
15:08:06,21.16,28.83,26.71,18.74,17.82,2.8,4.3,Filtration,10/25/18,G,Down,Deanza
15:08:07,21.16,28.81,26.69,18.72,17.81,2.8,4.2,Filtration,10/25/18,G,Down,Deanza
15:08:08,21.16,28.8,26.69,18.72,17.81,2.8,4.3,Filtration,10/25/18,G,Down,Deanza
15:08:09,21.16,28.87,26.75,18.76,17.85,2.8,4.5,Filtration,10/25/18,G,Down,Deanza
15:08:10,21.16,28.86,26.74,18.76,17.85,2.8,4.5,Filtration,10/25/18,G,Down,Deanza
15:08:11,21.16,28.86,26.74,18.76,17.85,2.8,4.4,Filtration,10/25/18,G,Down,Deanza
15:08:12,21.16,28.84,26.72,18.75,17.83,2.9,4.4,Filtration,10/25/18,G,Down,Deanza
15:08:13,21.16,28.82,26.7,18.73,17.82,2.9,4.6,Filtration,10/25/18,G,Down,Deanza
15:08:14,21.16,28.81,26.7,18.73,17.81,2.9,4.6,Filtration,10/25/18,G,Down,Deanza
15:08:15,21.17,28.81,26.7,18.73,17.81,2.9,4.5,Filtration,10/25/18,G,Down,Deanza
15:08:16,21.17,28.8,26.69,18.72,17.81,2.9,4.4,Filtration,10/25/18,G,Down,Deanza
15:08:17,21.17,28.88,26.77,18.77,17.86,2.9,4.3,Filtration,10/25/18,G,Down,Deanza
15:08:18,21.17,28.88,26.77,18.77,17.86,2.9,4.3,Filtration,10/25/18,G,Down,Deanza
15:08:19,21.17,30.25,28.04,19.66,18.79,2.9,4.3,Filtration,10/25/18,G,Down,Deanza
15:08:20,21.18,28.84,26.74,18.75,17.84,3,4.4,Filtration,10/25/18,G,Down,Deanza
15:08:21,21.18,28.89,26.78,18.78,17.87,3,4.2,Filtration,10/25/18,G,Down,Deanza
15:08:22,21.19,28.79,26.69,18.71,17.8,3,4.3,Filtration,10/25/18,G,Down,Deanza
15:08:23,21.19,28.83,26.73,18.74,17.83,3.1,4.2,Filtration,10/25/18,G,Down,Deanza
15:08:24,21.19,28.86,26.75,18.76,17.85,3.1,4.3,Filtration,10/25/18,G,Down,Deanza
15:08:25,21.18,28.86,26.76,18.76,17.85,3.1,4.3,Filtration,10/25/18,G,Down,Deanza
15:08:26,21.18,28.85,26.75,18.75,17.84,3.1,4.2,Filtration,10/25/18,G,Down,Deanza
15:08:27,21.18,28.82,26.71,18.73,17.82,3.1,4.3,Filtration,10/25/18,G,Down,Deanza
15:08:28,21.18,28.81,26.7,18.72,17.81,3.1,4.4,Filtration,10/25/18,G,Down,Deanza
15:08:29,21.18,28.83,26.73,18.74,17.83,3.1,4.2,Filtration,10/25/18,G,Down,Deanza
15:08:30,21.18,28.81,26.7,18.73,17.81,3.1,4.3,Filtration,10/25/18,G,Down,Deanza
15:08:31,21.18,28.84,26.73,18.74,17.83,3.1,4.3,Filtration,10/25/18,G,Down,Deanza
15:08:32,21.18,28.81,26.7,18.73,17.81,3.1,4.2,Filtration,10/25/18,G,Down,Deanza
15:08:33,21.17,28.84,26.73,18.74,17.83,3.1,4.2,Filtration,10/25/18,G,Down,Deanza
15:08:34,21.17,28.82,26.71,18.73,17.82,3.1,4.2,Filtration,10/25/18,G,Down,Deanza
15:08:35,21.17,28.82,26.71,18.73,17.82,3.1,3.9,Filtration,10/25/18,G,Down,Deanza
15:08:36,21.17,28.81,26.71,18.73,17.82,3.1,3.9,Filtration,10/25/18,G,Down,Deanza
15:08:37,21.17,28.77,26.66,18.7,17.79,3.1,4,Filtration,10/25/18,G,Down,Deanza
15:08:38,21.17,28.76,26.66,18.7,17.78,3.1,4,Filtration,10/25/18,G,Down,Deanza
15:08:39,21.17,28.74,26.64,18.68,17.77,3.1,4.2,Filtration,10/25/18,G,Down,Deanza
15:08:40,21.17,28.74,26.64,18.68,17.77,3.1,4.2,Filtration,10/25/18,G,Down,Deanza
15:08:41,21.17,28.74,26.64,18.68,17.77,3.1,4.4,Filtration,10/25/18,G,Down,Deanza
15:08:42,21.17,28.74,26.64,18.68,17.77,3.1,4.4,Filtration,10/25/18,G,Down,Deanza
15:08:43,21.17,28.73,26.63,18.67,17.76,3.1,4.4,Filtration,10/25/18,G,Down,Deanza
15:08:44,21.17,28.72,26.62,18.67,17.75,3.1,4.3,Filtration,10/25/18,G,Down,Deanza
15:08:45,21.17,28.7,26.6,18.65,17.74,3.1,4,Filtration,10/25/18,G,Down,Deanza
15:08:46,21.17,28.7,26.6,18.65,17.74,3.1,3.9,Filtration,10/25/18,G,Down,Deanza
15:08:47,21.17,28.67,26.57,18.64,17.72,3.1,4,Filtration,10/25/18,G,Down,Deanza
15:08:48,21.17,28.67,26.57,18.64,17.72,3.1,3.9,Filtration,10/25/18,G,Down,Deanza
15:08:49,21.17,28.67,26.57,18.63,17.72,3.1,4,Filtration,10/25/18,G,Down,Deanza
15:08:50,21.17,28.67,26.57,18.63,17.72,3.1,4,Filtration,10/25/18,G,Down,Deanza
15:08:51,21.17,28.66,26.56,18.63,17.71,3.2,4,Filtration,10/25/18,G,Down,Deanza
15:08:52,21.17,28.65,26.55,18.62,17.71,3.2,4,Filtration,10/25/18,G,Down,Deanza
15:08:53,21.17,28.66,26.56,18.63,17.71,3.2,4,Filtration,10/25/18,G,Down,Deanza
15:08:54,21.17,28.66,26.56,18.63,17.71,3.2,4,Filtration,10/25/18,G,Down,Deanza
15:08:55,21.17,28.65,26.55,18.62,17.7,3.2,3.8,Filtration,10/25/18,G,Down,Deanza
15:08:56,21.17,28.65,26.55,18.62,17.7,3.2,3.8,Filtration,10/25/18,G,Down,Deanza
15:08:57,21.17,28.64,26.54,18.61,17.7,3.2,3.7,Filtration,10/25/18,G,Down,Deanza
15:08:58,21.17,28.63,26.54,18.61,17.69,3.2,3.7,Filtration,10/25/18,G,Down,Deanza
15:08:59,21.17,28.62,26.53,18.6,17.68,3.2,3.5,Filtration,10/25/18,G,Down,Deanza
15:09:00,21.17,28.61,26.52,18.6,17.68,3.2,3.5,Filtration,10/25/18,G,Down,Deanza
15:09:01,21.17,28.66,26.56,18.63,17.71,3.2,3.8,Filtration,10/25/18,G,Down,Deanza
15:09:02,21.17,28.65,26.56,18.62,17.71,3.2,3.7,Filtration,10/25/18,G,Down,Deanza
15:09:03,21.17,28.63,26.54,18.61,17.69,3.2,3.5,Filtration,10/25/18,G,Down,Deanza
15:09:04,21.17,28.64,26.54,18.61,17.7,3.2,3.4,Filtration,10/25/18,G,Down,Deanza
15:09:05,21.18,28.62,26.52,18.6,17.68,3.2,3.6,Filtration,10/25/18,G,Down,Deanza
15:09:06,21.18,28.61,26.52,18.6,17.68,3.2,3.8,Filtration,10/25/18,G,Down,Deanza
15:09:07,21.18,28.59,26.5,18.58,17.67,3.3,3.7,Filtration,10/25/18,G,Down,Deanza
15:09:08,21.18,28.59,26.5,18.58,17.67,3.3,3.9,Filtration,10/25/18,G,Down,Deanza
15:09:09,21.18,28.61,26.52,18.6,17.68,3.3,3.9,Filtration,10/25/18,G,Down,Deanza
15:09:10,21.18,28.6,26.52,18.59,17.67,3.3,4.1,Filtration,10/25/18,G,Down,Deanza
15:09:11,21.18,28.68,26.59,18.64,17.73,3.3,4,Filtration,10/25/18,G,Down,Deanza
15:09:12,21.18,28.66,26.57,18.63,17.72,3.3,4,Filtration,10/25/18,G,Down,Deanza
15:09:13,21.18,28.67,26.58,18.64,17.72,3.3,4.4,Filtration,10/25/18,G,Down,Deanza
15:09:14,21.18,28.66,26.56,18.63,17.71,3.4,4.5,Filtration,10/25/18,G,Down,Deanza
15:09:15,21.17,28.69,26.59,18.65,17.73,3.4,4.5,Filtration,10/25/18,G,Down,Deanza
15:09:16,21.17,28.7,26.6,18.65,17.74,3.4,4.6,Filtration,10/25/18,G,Down,Deanza
15:09:17,21.18,28.65,26.56,18.62,17.71,3.4,4.6,Filtration,10/25/18,G,Down,Deanza
15:09:18,21.18,28.73,26.63,18.67,17.76,3.3,4.6,Filtration,10/25/18,G,Down,Deanza
15:09:19,21.18,28.68,26.58,18.64,17.72,3.3,4.7,Filtration,10/25/18,G,Down,Deanza
15:09:20,21.18,28.67,26.57,18.63,17.72,3.3,4.8,Filtration,10/25/18,G,Down,Deanza
