Time,Temp_C,SpCond_mS_cm,Cond_mS_cm,TDS_g_L,Sal_ppt,Turbidity_NTU,Chl_ug_L,Experiment,Date,Sonde,Position,Site
3:33:36,18.87,51.83,45.76,33.69,34.15,3.1,6.7,Filtration,5/21/19,H,Up,Deanza
3:33:37,18.87,51.83,45.76,33.69,34.15,3.1,6.7,Filtration,5/21/19,H,Up,Deanza
3:33:38,18.87,51.83,45.76,33.69,34.15,3.2,6.3,Filtration,5/21/19,H,Up,Deanza
3:33:39,18.87,51.83,45.76,33.69,34.16,3.2,6.4,Filtration,5/21/19,H,Up,Deanza
3:33:40,18.87,51.83,45.76,33.69,34.16,3.2,6.5,Filtration,5/21/19,H,Up,Deanza
3:33:41,18.87,51.83,45.76,33.69,34.16,3.2,6.6,Filtration,5/21/19,H,Up,Deanza
3:33:42,18.87,51.83,45.76,33.69,34.16,3.2,6.5,Filtration,5/21/19,H,Up,Deanza
3:33:44,18.87,51.83,45.76,33.69,34.16,3.2,6.6,Filtration,5/21/19,H,Up,Deanza
3:33:45,18.87,51.83,45.76,33.69,34.15,3.2,6.4,Filtration,5/21/19,H,Up,Deanza
3:33:46,18.87,51.83,45.76,33.69,34.15,3.2,6.4,Filtration,5/21/19,H,Up,Deanza
3:33:47,18.87,51.83,45.76,33.69,34.15,3.2,6.3,Filtration,5/21/19,H,Up,Deanza
3:33:48,18.88,51.83,45.76,33.69,34.15,3.2,6.2,Filtration,5/21/19,H,Up,Deanza
3:33:49,18.87,51.83,45.76,33.69,34.15,3.2,6.4,Filtration,5/21/19,H,Up,Deanza
3:33:50,18.87,51.82,45.76,33.69,34.15,3.2,6.5,Filtration,5/21/19,H,Up,Deanza
3:33:52,18.87,51.82,45.76,33.69,34.15,3.2,6.3,Filtration,5/21/19,H,Up,Deanza
3:33:53,18.87,51.83,45.76,33.69,34.15,3.2,6.3,Filtration,5/21/19,H,Up,Deanza
3:33:54,18.87,51.83,45.76,33.69,34.15,3.2,6.1,Filtration,5/21/19,H,Up,Deanza
3:33:55,18.87,51.83,45.76,33.69,34.15,3.2,6.1,Filtration,5/21/19,H,Up,Deanza
3:33:56,18.87,51.83,45.76,33.69,34.16,3.2,6.1,Filtration,5/21/19,H,Up,Deanza
3:33:57,18.87,51.83,45.76,33.69,34.16,3.2,6.3,Filtration,5/21/19,H,Up,Deanza
3:33:58,18.87,51.83,45.76,33.69,34.16,3.2,6.2,Filtration,5/21/19,H,Up,Deanza
3:34:00,18.87,51.83,45.76,33.69,34.15,3.2,6.5,Filtration,5/21/19,H,Up,Deanza
3:34:01,18.87,51.83,45.76,33.69,34.15,3.2,6.4,Filtration,5/21/19,H,Up,Deanza
3:34:02,18.87,51.82,45.76,33.69,34.15,3.2,6.2,Filtration,5/21/19,H,Up,Deanza
3:34:03,18.87,51.82,45.76,33.69,34.15,3.2,6,Filtration,5/21/19,H,Up,Deanza
3:34:04,18.87,51.82,45.76,33.69,34.15,3.2,6.1,Filtration,5/21/19,H,Up,Deanza
3:34:05,18.87,51.82,45.76,33.69,34.15,3.2,6.1,Filtration,5/21/19,H,Up,Deanza
3:34:06,18.87,51.82,45.76,33.69,34.15,3.2,6.2,Filtration,5/21/19,H,Up,Deanza
3:34:08,18.87,51.82,45.76,33.69,34.15,3.2,6.2,Filtration,5/21/19,H,Up,Deanza
3:34:09,18.88,51.82,45.76,33.68,34.15,3.2,6,Filtration,5/21/19,H,Up,Deanza
3:34:10,18.87,51.82,45.76,33.69,34.15,3.2,6.1,Filtration,5/21/19,H,Up,Deanza
3:34:11,18.87,51.82,45.76,33.68,34.15,3.2,6.3,Filtration,5/21/19,H,Up,Deanza
3:34:12,18.87,51.82,45.76,33.68,34.15,3.2,6.1,Filtration,5/21/19,H,Up,Deanza
3:34:13,18.87,51.82,45.76,33.68,34.15,3.2,5.7,Filtration,5/21/19,H,Up,Deanza
3:34:14,18.87,51.82,45.76,33.68,34.15,3.2,5.8,Filtration,5/21/19,H,Up,Deanza
3:34:16,18.87,51.82,45.76,33.69,34.15,3.2,6.1,Filtration,5/21/19,H,Up,Deanza
3:34:17,18.87,51.82,45.76,33.69,34.15,3.2,5.9,Filtration,5/21/19,H,Up,Deanza
3:34:18,18.87,51.82,45.76,33.69,34.15,3.2,5.9,Filtration,5/21/19,H,Up,Deanza
3:34:19,18.87,51.82,45.76,33.69,34.15,3.2,5.8,Filtration,5/21/19,H,Up,Deanza
3:34:20,18.87,51.82,45.76,33.68,34.15,3.2,6,Filtration,5/21/19,H,Up,Deanza
3:34:21,18.87,51.82,45.76,33.69,34.15,3.2,5.7,Filtration,5/21/19,H,Up,Deanza
3:34:22,18.87,51.82,45.76,33.69,34.15,3.2,5.8,Filtration,5/21/19,H,Up,Deanza
3:34:24,18.87,51.83,45.76,33.69,34.15,3.2,5.6,Filtration,5/21/19,H,Up,Deanza
3:34:25,18.87,51.83,45.76,33.69,34.15,3.2,5.3,Filtration,5/21/19,H,Up,Deanza
3:34:26,18.86,51.83,45.76,33.69,34.16,3.2,5.6,Filtration,5/21/19,H,Up,Deanza
3:34:27,18.86,51.83,45.76,33.69,34.16,3.2,5.4,Filtration,5/21/19,H,Up,Deanza
3:34:28,18.86,51.83,45.76,33.69,34.16,3.1,5.4,Filtration,5/21/19,H,Up,Deanza
3:34:29,18.86,51.83,45.76,33.69,34.16,3.1,5.4,Filtration,5/21/19,H,Up,Deanza
3:34:30,18.86,51.83,45.76,33.69,34.16,3.1,5.4,Filtration,5/21/19,H,Up,Deanza
3:34:32,18.86,51.83,45.76,33.69,34.16,3.1,5.6,Filtration,5/21/19,H,Up,Deanza
3:34:33,18.86,51.83,45.76,33.69,34.16,3.1,5.8,Filtration,5/21/19,H,Up,Deanza
3:34:34,18.86,51.83,45.75,33.69,34.16,3.1,5.8,Filtration,5/21/19,H,Up,Deanza
3:34:35,18.86,51.83,45.75,33.69,34.16,3.1,5.9,Filtration,5/21/19,H,Up,Deanza
3:34:36,18.86,51.83,45.75,33.69,34.16,3.1,6,Filtration,5/21/19,H,Up,Deanza
3:34:37,18.87,51.83,45.75,33.69,34.15,3.2,5.9,Filtration,5/21/19,H,Up,Deanza
3:34:38,18.87,51.83,45.75,33.69,34.15,3.2,5.8,Filtration,5/21/19,H,Up,Deanza
3:34:40,18.87,51.82,45.75,33.68,34.15,3.2,5.8,Filtration,5/21/19,H,Up,Deanza
3:34:41,18.88,51.81,45.75,33.68,34.14,3.2,6,Filtration,5/21/19,H,Up,Deanza
3:34:42,18.88,51.8,45.75,33.67,34.14,3.2,5.9,Filtration,5/21/19,H,Up,Deanza
3:34:43,18.88,51.8,45.75,33.67,34.14,3.2,5.8,Filtration,5/21/19,H,Up,Deanza
3:34:44,18.88,51.8,45.75,33.67,34.13,3.2,5.9,Filtration,5/21/19,H,Up,Deanza
3:34:45,18.89,51.8,45.75,33.67,34.13,3.2,6.1,Filtration,5/21/19,H,Up,Deanza
3:34:46,18.89,51.8,45.75,33.67,34.13,3.2,6.2,Filtration,5/21/19,H,Up,Deanza
3:34:48,18.89,51.79,45.75,33.67,34.13,3.2,6.2,Filtration,5/21/19,H,Up,Deanza
3:34:49,18.89,51.79,45.75,33.66,34.13,3.2,6.4,Filtration,5/21/19,H,Up,Deanza
3:34:50,18.89,51.79,45.75,33.66,34.12,3.3,6.6,Filtration,5/21/19,H,Up,Deanza
3:34:51,18.89,51.79,45.75,33.66,34.12,3.3,6.6,Filtration,5/21/19,H,Up,Deanza
3:34:52,18.9,51.79,45.75,33.66,34.12,3.3,6.5,Filtration,5/21/19,H,Up,Deanza
3:34:53,18.9,51.78,45.75,33.66,34.12,3.3,6.8,Filtration,5/21/19,H,Up,Deanza
3:34:54,18.9,51.78,45.75,33.66,34.12,3.3,6.7,Filtration,5/21/19,H,Up,Deanza
3:34:56,18.9,51.78,45.75,33.66,34.12,3.3,6.5,Filtration,5/21/19,H,Up,Deanza
3:34:57,18.9,51.78,45.75,33.66,34.12,3.4,6.5,Filtration,5/21/19,H,Up,Deanza
3:34:58,18.9,51.78,45.75,33.66,34.12,3.4,6.5,Filtration,5/21/19,H,Up,Deanza
3:34:59,18.9,51.78,45.75,33.66,34.12,3.4,6.5,Filtration,5/21/19,H,Up,Deanza
3:35:00,18.9,51.78,45.75,33.66,34.12,3.4,6.4,Filtration,5/21/19,H,Up,Deanza
3:35:01,18.89,51.78,45.75,33.66,34.12,3.4,6.4,Filtration,5/21/19,H,Up,Deanza
3:35:02,18.89,51.78,45.74,33.66,34.12,3.4,6.4,Filtration,5/21/19,H,Up,Deanza
3:35:04,18.89,51.79,45.74,33.66,34.12,3.4,6.4,Filtration,5/21/19,H,Up,Deanza
3:35:05,18.89,51.79,45.74,33.66,34.12,3.4,6.5,Filtration,5/21/19,H,Up,Deanza
3:35:06,18.89,51.79,45.74,33.66,34.13,3.4,6.5,Filtration,5/21/19,H,Up,Deanza
3:35:07,18.89,51.79,45.74,33.66,34.13,3.4,6.5,Filtration,5/21/19,H,Up,Deanza
3:35:08,18.89,51.79,45.74,33.66,34.13,3.4,6.3,Filtration,5/21/19,H,Up,Deanza
3:35:09,18.88,51.79,45.74,33.67,34.13,3.4,6.1,Filtration,5/21/19,H,Up,Deanza
3:35:10,18.88,51.79,45.74,33.67,34.13,3.4,6.1,Filtration,5/21/19,H,Up,Deanza
3:35:12,18.88,51.79,45.74,33.67,34.13,3.4,6.4,Filtration,5/21/19,H,Up,Deanza
3:35:13,18.88,51.79,45.74,33.67,34.13,3.4,6.7,Filtration,5/21/19,H,Up,Deanza
3:35:14,18.88,51.79,45.74,33.67,34.13,3.4,6.5,Filtration,5/21/19,H,Up,Deanza
3:35:15,18.88,51.79,45.74,33.67,34.13,3.4,6.5,Filtration,5/21/19,H,Up,Deanza
3:35:16,18.88,51.79,45.74,33.67,34.13,3.4,6.6,Filtration,5/21/19,H,Up,Deanza
3:35:17,18.88,51.79,45.74,33.67,34.13,3.4,6.4,Filtration,5/21/19,H,Up,Deanza
3:35:18,18.88,51.79,45.74,33.67,34.13,3.4,6.4,Filtration,5/21/19,H,Up,Deanza
3:35:20,18.88,51.79,45.74,33.67,34.13,3.4,6.5,Filtration,5/21/19,H,Up,Deanza
3:35:21,18.88,51.8,45.74,33.67,34.13,3.4,6.5,Filtration,5/21/19,H,Up,Deanza
3:35:22,18.88,51.79,45.74,33.67,34.13,3.4,6.8,Filtration,5/21/19,H,Up,Deanza
3:35:23,18.88,51.79,45.74,33.66,34.13,3.4,6.7,Filtration,5/21/19,H,Up,Deanza
3:35:24,18.88,51.79,45.74,33.67,34.13,3.4,6.8,Filtration,5/21/19,H,Up,Deanza
3:35:25,18.88,51.8,45.74,33.67,34.13,3.4,6.9,Filtration,5/21/19,H,Up,Deanza
3:35:26,18.88,51.8,45.74,33.67,34.13,3.4,6.9,Filtration,5/21/19,H,Up,Deanza
3:35:28,18.88,51.8,45.74,33.67,34.13,3.3,7.2,Filtration,5/21/19,H,Up,Deanza
3:35:29,18.88,51.8,45.74,33.67,34.13,3.3,7.2,Filtration,5/21/19,H,Up,Deanza
3:35:30,18.88,51.79,45.74,33.67,34.13,3.4,7.1,Filtration,5/21/19,H,Up,Deanza
3:35:31,18.88,51.79,45.74,33.67,34.13,3.4,7.1,Filtration,5/21/19,H,Up,Deanza
3:35:32,18.88,51.79,45.74,33.66,34.13,3.4,6.9,Filtration,5/21/19,H,Up,Deanza
3:35:33,18.88,51.79,45.74,33.66,34.13,3.4,6.9,Filtration,5/21/19,H,Up,Deanza
3:35:34,18.88,51.79,45.74,33.66,34.13,3.4,7,Filtration,5/21/19,H,Up,Deanza
3:35:36,18.88,51.79,45.74,33.66,34.13,3.4,7,Filtration,5/21/19,H,Up,Deanza
3:35:37,18.88,51.79,45.74,33.66,34.13,3.4,7.1,Filtration,5/21/19,H,Up,Deanza
3:35:38,18.88,51.79,45.74,33.66,34.13,3.5,7.1,Filtration,5/21/19,H,Up,Deanza
3:35:39,18.88,51.79,45.74,33.66,34.13,3.5,7.1,Filtration,5/21/19,H,Up,Deanza
3:35:40,18.88,51.79,45.74,33.66,34.13,3.5,6.9,Filtration,5/21/19,H,Up,Deanza
3:35:41,18.88,51.79,45.74,33.66,34.13,3.5,7.3,Filtration,5/21/19,H,Up,Deanza
3:35:42,18.88,51.79,45.74,33.67,34.13,3.5,7.3,Filtration,5/21/19,H,Up,Deanza
3:35:44,18.88,51.8,45.74,33.67,34.13,3.5,7.3,Filtration,5/21/19,H,Up,Deanza
3:35:45,18.88,51.8,45.74,33.67,34.13,3.4,7.1,Filtration,5/21/19,H,Up,Deanza
3:35:46,18.88,51.8,45.74,33.67,34.13,3.4,6.9,Filtration,5/21/19,H,Up,Deanza
3:35:47,18.87,51.8,45.74,33.67,34.13,3.4,7,Filtration,5/21/19,H,Up,Deanza
3:35:48,18.87,51.8,45.74,33.67,34.13,3.4,6.9,Filtration,5/21/19,H,Up,Deanza
3:35:49,18.87,51.8,45.74,33.67,34.14,3.4,6.8,Filtration,5/21/19,H,Up,Deanza
3:35:50,18.87,51.8,45.74,33.67,34.14,3.3,6.8,Filtration,5/21/19,H,Up,Deanza
3:35:52,18.87,51.8,45.74,33.67,34.14,3.4,6.8,Filtration,5/21/19,H,Up,Deanza
3:35:53,18.87,51.8,45.74,33.67,34.13,3.3,6.7,Filtration,5/21/19,H,Up,Deanza
3:35:54,18.88,51.8,45.74,33.67,34.13,3.3,6.6,Filtration,5/21/19,H,Up,Deanza
3:35:55,18.88,51.8,45.74,33.67,34.13,3.3,6.7,Filtration,5/21/19,H,Up,Deanza
3:35:56,18.88,51.79,45.74,33.67,34.13,3.3,6.5,Filtration,5/21/19,H,Up,Deanza
3:35:57,18.88,51.79,45.73,33.66,34.12,3.3,6.8,Filtration,5/21/19,H,Up,Deanza
3:35:58,18.88,51.79,45.73,33.66,34.12,3.3,7,Filtration,5/21/19,H,Up,Deanza
3:36:00,18.88,51.78,45.73,33.66,34.12,3.3,7.1,Filtration,5/21/19,H,Up,Deanza
3:36:01,18.88,51.78,45.73,33.66,34.12,3.3,6.8,Filtration,5/21/19,H,Up,Deanza
3:36:02,18.88,51.78,45.72,33.66,34.12,3.2,6.8,Filtration,5/21/19,H,Up,Deanza
3:36:03,18.88,51.78,45.72,33.66,34.12,3.2,6.8,Filtration,5/21/19,H,Up,Deanza
3:36:04,18.88,51.78,45.72,33.66,34.12,3.3,6.9,Filtration,5/21/19,H,Up,Deanza
3:36:05,18.88,51.78,45.72,33.65,34.12,3.3,6.9,Filtration,5/21/19,H,Up,Deanza
3:36:06,18.88,51.78,45.72,33.65,34.12,3.3,6.9,Filtration,5/21/19,H,Up,Deanza
3:36:08,18.88,51.78,45.72,33.65,34.12,3.3,7,Filtration,5/21/19,H,Up,Deanza
3:36:09,18.88,51.78,45.72,33.66,34.12,3.2,6.6,Filtration,5/21/19,H,Up,Deanza
3:36:10,18.88,51.78,45.72,33.66,34.12,3.2,6.8,Filtration,5/21/19,H,Up,Deanza
3:36:11,18.88,51.78,45.72,33.66,34.12,3.2,6.7,Filtration,5/21/19,H,Up,Deanza
3:36:12,18.88,51.78,45.72,33.66,34.12,3.2,6.8,Filtration,5/21/19,H,Up,Deanza
3:36:13,18.87,51.79,45.72,33.66,34.12,3.2,6.6,Filtration,5/21/19,H,Up,Deanza
3:36:14,18.87,51.79,45.72,33.66,34.12,3.2,6.5,Filtration,5/21/19,H,Up,Deanza
3:36:16,18.86,51.79,45.72,33.66,34.13,3.2,6.5,Filtration,5/21/19,H,Up,Deanza
3:36:17,18.86,51.79,45.72,33.66,34.13,3.2,6.5,Filtration,5/21/19,H,Up,Deanza
3:36:18,18.86,51.79,45.72,33.67,34.13,3.2,6.2,Filtration,5/21/19,H,Up,Deanza
3:36:19,18.86,51.79,45.72,33.67,34.13,3.2,6,Filtration,5/21/19,H,Up,Deanza
3:36:20,18.86,51.79,45.72,33.67,34.13,3.2,6.2,Filtration,5/21/19,H,Up,Deanza
3:36:21,18.86,51.79,45.72,33.67,34.13,3.2,6.5,Filtration,5/21/19,H,Up,Deanza
3:36:22,18.86,51.79,45.72,33.67,34.13,3.2,6.6,Filtration,5/21/19,H,Up,Deanza
3:36:24,18.86,51.79,45.72,33.67,34.13,3.2,6.5,Filtration,5/21/19,H,Up,Deanza
3:36:25,18.86,51.79,45.72,33.67,34.13,3.2,6.5,Filtration,5/21/19,H,Up,Deanza
3:36:26,18.86,51.79,45.72,33.67,34.13,3.2,6.5,Filtration,5/21/19,H,Up,Deanza
3:36:27,18.86,51.79,45.72,33.67,34.13,3.1,6.5,Filtration,5/21/19,H,Up,Deanza
3:36:28,18.86,51.79,45.72,33.67,34.13,3.2,6.5,Filtration,5/21/19,H,Up,Deanza
3:36:29,18.86,51.79,45.72,33.67,34.13,3.1,6.6,Filtration,5/21/19,H,Up,Deanza
3:36:30,18.86,51.79,45.72,33.67,34.13,3.1,6.5,Filtration,5/21/19,H,Up,Deanza
3:36:32,18.86,51.79,45.72,33.66,34.13,3.2,6.3,Filtration,5/21/19,H,Up,Deanza
3:36:33,18.86,51.79,45.72,33.66,34.13,3.2,6.4,Filtration,5/21/19,H,Up,Deanza
3:36:34,18.87,51.79,45.72,33.66,34.13,3.2,6.3,Filtration,5/21/19,H,Up,Deanza
3:36:35,18.87,51.79,45.72,33.66,34.13,3.2,6.4,Filtration,5/21/19,H,Up,Deanza
3:36:36,18.87,51.79,45.72,33.66,34.12,3.2,6.4,Filtration,5/21/19,H,Up,Deanza
3:36:37,18.87,51.79,45.72,33.66,34.12,3.2,6.3,Filtration,5/21/19,H,Up,Deanza
3:36:38,18.87,51.79,45.72,33.66,34.12,3.2,6.3,Filtration,5/21/19,H,Up,Deanza
3:36:40,18.87,51.78,45.72,33.66,34.12,3.2,6.4,Filtration,5/21/19,H,Up,Deanza
3:36:41,18.87,51.78,45.72,33.66,34.12,3.2,6.7,Filtration,5/21/19,H,Up,Deanza
3:36:42,18.88,51.78,45.72,33.65,34.12,3.2,6.9,Filtration,5/21/19,H,Up,Deanza
3:36:43,18.88,51.78,45.72,33.65,34.12,3.2,6.8,Filtration,5/21/19,H,Up,Deanza
3:36:44,18.88,51.77,45.72,33.65,34.11,3.2,6.8,Filtration,5/21/19,H,Up,Deanza
3:36:45,18.88,51.77,45.72,33.65,34.11,3.2,6.8,Filtration,5/21/19,H,Up,Deanza
3:36:46,18.88,51.77,45.72,33.65,34.11,3.2,6.9,Filtration,5/21/19,H,Up,Deanza
3:36:48,18.88,51.77,45.72,33.65,34.11,3.2,6.7,Filtration,5/21/19,H,Up,Deanza
3:36:49,18.88,51.77,45.71,33.65,34.11,3.2,6.6,Filtration,5/21/19,H,Up,Deanza
3:36:50,18.87,51.77,45.71,33.65,34.11,3.2,6.6,Filtration,5/21/19,H,Up,Deanza
3:36:51,18.87,51.77,45.71,33.65,34.11,3.2,6.6,Filtration,5/21/19,H,Up,Deanza
3:36:52,18.87,51.77,45.71,33.65,34.11,3.2,6.5,Filtration,5/21/19,H,Up,Deanza
3:36:53,18.87,51.77,45.71,33.65,34.11,3.2,6.4,Filtration,5/21/19,H,Up,Deanza
3:36:54,18.87,51.77,45.71,33.65,34.11,3.2,6.5,Filtration,5/21/19,H,Up,Deanza
3:36:56,18.87,51.78,45.71,33.66,34.12,3.2,6.7,Filtration,5/21/19,H,Up,Deanza
3:36:57,18.86,51.78,45.71,33.66,34.12,3.2,6.7,Filtration,5/21/19,H,Up,Deanza
3:36:58,18.86,51.78,45.71,33.66,34.12,3.2,6.8,Filtration,5/21/19,H,Up,Deanza
3:36:59,18.86,51.78,45.71,33.66,34.12,3.2,6.8,Filtration,5/21/19,H,Up,Deanza
3:37:00,18.86,51.78,45.71,33.66,34.12,3.2,6.8,Filtration,5/21/19,H,Up,Deanza
3:37:01,18.86,51.78,45.71,33.66,34.12,3.2,6.8,Filtration,5/21/19,H,Up,Deanza
3:37:02,18.86,51.78,45.71,33.66,34.12,3.2,6.8,Filtration,5/21/19,H,Up,Deanza
3:37:04,18.87,51.78,45.71,33.66,34.12,3.2,6.6,Filtration,5/21/19,H,Up,Deanza
3:37:05,18.87,51.78,45.71,33.66,34.12,3.2,6.4,Filtration,5/21/19,H,Up,Deanza
3:37:06,18.87,51.78,45.71,33.65,34.12,3.2,6.4,Filtration,5/21/19,H,Up,Deanza
3:37:07,18.87,51.77,45.71,33.65,34.11,3.3,6.4,Filtration,5/21/19,H,Up,Deanza
3:37:08,18.87,51.77,45.71,33.65,34.11,3.3,6.5,Filtration,5/21/19,H,Up,Deanza
3:37:09,18.87,51.77,45.71,33.65,34.11,3.3,6.5,Filtration,5/21/19,H,Up,Deanza
3:37:10,18.87,51.77,45.71,33.65,34.11,3.3,6.5,Filtration,5/21/19,H,Up,Deanza
3:37:12,18.87,51.77,45.7,33.65,34.11,3.3,6.6,Filtration,5/21/19,H,Up,Deanza
3:37:13,18.87,51.76,45.7,33.64,34.11,3.3,6.9,Filtration,5/21/19,H,Up,Deanza
3:37:14,18.87,51.76,45.7,33.64,34.1,3.3,6.8,Filtration,5/21/19,H,Up,Deanza
3:37:15,18.87,51.76,45.7,33.64,34.1,3.2,6.8,Filtration,5/21/19,H,Up,Deanza
3:37:16,18.87,51.76,45.7,33.64,34.11,3.2,6.8,Filtration,5/21/19,H,Up,Deanza
3:37:17,18.87,51.76,45.7,33.65,34.11,3.3,6.8,Filtration,5/21/19,H,Up,Deanza
3:37:18,18.87,51.76,45.7,33.65,34.11,3.3,6.8,Filtration,5/21/19,H,Up,Deanza
3:37:20,18.87,51.77,45.71,33.65,34.11,3.2,6.8,Filtration,5/21/19,H,Up,Deanza
3:37:21,18.87,51.77,45.71,33.65,34.11,3.2,6.5,Filtration,5/21/19,H,Up,Deanza
3:37:22,18.87,51.77,45.71,33.65,34.11,3.2,6.6,Filtration,5/21/19,H,Up,Deanza
3:37:23,18.87,51.77,45.71,33.65,34.11,3.2,6.5,Filtration,5/21/19,H,Up,Deanza
3:37:24,18.87,51.77,45.71,33.65,34.11,3.2,6.4,Filtration,5/21/19,H,Up,Deanza
3:37:25,18.87,51.77,45.71,33.65,34.11,3.2,6.6,Filtration,5/21/19,H,Up,Deanza
3:37:26,18.87,51.77,45.71,33.65,34.11,3.2,6.6,Filtration,5/21/19,H,Up,Deanza
3:37:28,18.87,51.77,45.7,33.65,34.11,3.2,6.6,Filtration,5/21/19,H,Up,Deanza
3:37:29,18.87,51.77,45.7,33.65,34.11,3.2,6.8,Filtration,5/21/19,H,Up,Deanza
3:37:30,18.87,51.77,45.7,33.65,34.11,3.2,6.9,Filtration,5/21/19,H,Up,Deanza
3:37:31,18.87,51.77,45.7,33.65,34.11,3.2,7,Filtration,5/21/19,H,Up,Deanza
3:37:32,18.87,51.77,45.7,33.65,34.11,3.2,7,Filtration,5/21/19,H,Up,Deanza
3:37:33,18.87,51.77,45.7,33.65,34.11,3.2,7.2,Filtration,5/21/19,H,Up,Deanza
3:37:34,18.87,51.77,45.7,33.65,34.11,3.3,7.2,Filtration,5/21/19,H,Up,Deanza
3:37:36,18.87,51.76,45.7,33.65,34.11,3.2,7.2,Filtration,5/21/19,H,Up,Deanza
3:37:37,18.87,51.76,45.7,33.65,34.11,3.3,7.2,Filtration,5/21/19,H,Up,Deanza
3:37:38,18.87,51.76,45.7,33.64,34.1,3.3,7.2,Filtration,5/21/19,H,Up,Deanza
3:37:39,18.87,51.76,45.7,33.64,34.1,3.3,7.1,Filtration,5/21/19,H,Up,Deanza
3:37:40,18.87,51.76,45.7,33.64,34.1,3.3,7,Filtration,5/21/19,H,Up,Deanza
3:37:41,18.87,51.76,45.7,33.64,34.1,3.3,6.9,Filtration,5/21/19,H,Up,Deanza
3:37:42,18.87,51.76,45.7,33.64,34.1,3.3,6.6,Filtration,5/21/19,H,Up,Deanza
3:37:44,18.87,51.76,45.7,33.64,34.1,3.3,6.5,Filtration,5/21/19,H,Up,Deanza
3:37:45,18.87,51.76,45.7,33.64,34.1,3.3,6.6,Filtration,5/21/19,H,Up,Deanza
3:37:46,18.87,51.75,45.69,33.64,34.1,3.3,6.8,Filtration,5/21/19,H,Up,Deanza
3:37:47,18.87,51.75,45.69,33.64,34.1,3.3,6.7,Filtration,5/21/19,H,Up,Deanza
3:37:48,18.87,51.75,45.69,33.64,34.1,3.3,6.8,Filtration,5/21/19,H,Up,Deanza
3:37:49,18.87,51.75,45.69,33.64,34.1,3.3,6.8,Filtration,5/21/19,H,Up,Deanza
3:37:50,18.87,51.75,45.69,33.64,34.1,3.3,6.7,Filtration,5/21/19,H,Up,Deanza
3:37:52,18.87,51.75,45.69,33.64,34.1,3.3,7,Filtration,5/21/19,H,Up,Deanza
3:37:53,18.87,51.75,45.69,33.64,34.1,3.3,7.1,Filtration,5/21/19,H,Up,Deanza
3:37:54,18.87,51.75,45.69,33.64,34.1,3.3,7,Filtration,5/21/19,H,Up,Deanza
3:37:55,18.87,51.75,45.69,33.64,34.1,3.3,7.2,Filtration,5/21/19,H,Up,Deanza
3:37:56,18.87,51.75,45.69,33.64,34.1,3.3,7,Filtration,5/21/19,H,Up,Deanza
3:37:57,18.87,51.75,45.69,33.64,34.1,3.3,7.3,Filtration,5/21/19,H,Up,Deanza
3:37:58,18.87,51.75,45.69,33.64,34.1,3.3,7.3,Filtration,5/21/19,H,Up,Deanza
3:38:00,18.87,51.75,45.69,33.64,34.1,3.3,7.4,Filtration,5/21/19,H,Up,Deanza
3:38:01,18.87,51.75,45.69,33.64,34.1,3.3,7.4,Filtration,5/21/19,H,Up,Deanza
3:38:02,18.87,51.75,45.69,33.64,34.1,3.3,7.4,Filtration,5/21/19,H,Up,Deanza
3:38:03,18.87,51.75,45.69,33.64,34.1,3.3,7.5,Filtration,5/21/19,H,Up,Deanza
3:38:04,18.87,51.75,45.69,33.64,34.1,3.3,7.2,Filtration,5/21/19,H,Up,Deanza
3:38:05,18.87,51.75,45.69,33.64,34.1,3.3,7.1,Filtration,5/21/19,H,Up,Deanza
3:38:06,18.87,51.75,45.69,33.64,34.09,3.3,7.1,Filtration,5/21/19,H,Up,Deanza
3:38:08,18.87,51.75,45.69,33.64,34.09,3.2,7.1,Filtration,5/21/19,H,Up,Deanza
3:38:09,18.87,51.75,45.69,33.64,34.1,3.2,6.9,Filtration,5/21/19,H,Up,Deanza
3:38:10,18.87,51.75,45.69,33.64,34.1,3.2,6.9,Filtration,5/21/19,H,Up,Deanza
3:38:11,18.87,51.75,45.68,33.64,34.1,3.2,6.9,Filtration,5/21/19,H,Up,Deanza
3:38:12,18.86,51.75,45.68,33.64,34.1,3.2,7.1,Filtration,5/21/19,H,Up,Deanza
3:38:13,18.86,51.75,45.68,33.64,34.1,3.2,6.9,Filtration,5/21/19,H,Up,Deanza
3:38:14,18.86,51.75,45.68,33.64,34.1,3.2,6.8,Filtration,5/21/19,H,Up,Deanza
3:38:16,18.86,51.75,45.68,33.64,34.1,3.2,6.8,Filtration,5/21/19,H,Up,Deanza
3:38:17,18.86,51.75,45.68,33.64,34.1,3.2,6.7,Filtration,5/21/19,H,Up,Deanza
3:38:18,18.86,51.75,45.68,33.64,34.1,3.2,6.7,Filtration,5/21/19,H,Up,Deanza
3:38:19,18.86,51.75,45.68,33.64,34.1,3.2,6.6,Filtration,5/21/19,H,Up,Deanza
3:38:20,18.86,51.75,45.68,33.63,34.09,3.2,6.8,Filtration,5/21/19,H,Up,Deanza
3:38:21,18.86,51.74,45.67,33.63,34.09,3.2,6.8,Filtration,5/21/19,H,Up,Deanza
3:38:22,18.86,51.74,45.67,33.63,34.09,3.2,6.7,Filtration,5/21/19,H,Up,Deanza
3:38:24,18.86,51.74,45.67,33.63,34.09,3.2,6.7,Filtration,5/21/19,H,Up,Deanza
